timestamped_line
[23:10:49] ▶ Starting baseline phase for 2.5 seconds...
[23:10:49] t (s) | A | B | C | D
[23:10:49] 0.050 | 35441 | 33649 | 34065 | 58
[23:10:49] 0.100 | 28479 | 34831 | 34039 | 65
[23:10:49] 0.150 | 34473 | 36207 | 34017 | 57
[23:10:49] 0.200 | 33778 | 34297 | 34011 | 67
[23:10:49] 0.250 | 34868 | 33454 | 34003 | 48
[23:10:49] 0.300 | 30983 | 33086 | 34042 | 50
[23:10:49] 0.350 | 28286 | 33735 | 34058 | 55
[23:10:49] 0.400 | 31999 | 34543 | 34065 | 52
[23:10:49] 0.450 | 40050 | 38249 | 34066 | 64
[23:10:49] 0.500 | 32139 | 39005 | 34067 | 59
[23:10:49] 0.550 | 35841 | 44302 | 34044 | 69
[23:10:49] 0.600 | 28597 | 34234 | 34034 | 67
[23:10:50] 0.650 | 36888 | 35307 | 34050 | 51
[23:10:50] 0.700 | 32485 | 33520 | 34060 | 71
[23:10:50] 0.750 | 29558 | 35179 | 34065 | 55
[23:10:50] 0.800 | 30549 | 36794 | 34088 | 47
[23:10:50] 0.850 | 35340 | 39152 | 34086 | 61
[23:10:50] 0.900 | 33614 | 38376 | 34084 | 43
[23:10:50] 0.950 | 30838 | 36427 | 34071 | 69
[23:10:50] 1.000 | 34050 | 34727 | 34055 | 70
[23:10:50] 1.050 | 34661 | 34194 | 34048 | 66
[23:10:50] 1.100 | 30128 | 35073 | 34055 | 66
[23:10:50] 1.150 | 37552 | 32036 | 34077 | 66
[23:10:50] 1.200 | 33816 | 33965 | 34065 | 65
[23:10:50] 1.250 | 32297 | 33832 | 34105 | 62
[23:10:50] 1.300 | 31893 | 37669 | 34100 | 52
[23:10:50] 1.350 | 34446 | 33987 | 34090 | 60
[23:10:50] 1.400 | 29939 | 37168 | 34078 | 68
[23:10:50] 1.450 | 30196 | 37911 | 34066 | 65
[23:10:50] 1.500 | 29273 | 34492 | 34071 | 68
[23:10:50] 1.550 | 31298 | 32399 | 34080 | 58
[23:10:50] 1.600 | 31774 | 34822 | 34097 | 58
[23:10:51] 1.650 | 33522 | 34412 | 34115 | 62
[23:10:51] 1.700 | 30558 | 36839 | 34112 | 64
[23:10:51] 1.750 | 32537 | 34243 | 34111 | 57
[23:10:51] 1.800 | 35028 | 36484 | 34099 | 66
[23:10:51] 1.850 | 30532 | 37678 | 34090 | 56
[23:10:51] 1.900 | 35995 | 34118 | 34085 | 52
[23:10:51] 1.950 | 29228 | 38729 | 34100 | 64
[23:10:51] 2.000 | 33000 | 33226 | 34114 | 46
[23:10:51] 2.050 | 32287 | 33156 | 34126 | 70
[23:10:51] 2.100 | 33636 | 35241 | 34122 | 68
