timestamped_line
[12:03:57] ▶ Starting baseline phase for 2.5 seconds...
[12:03:57] t (s) | A | B | C | D
[12:03:57] 0.050 | 32450 | 33379 | 88 | 32242
[12:03:57] 0.100 | 29469 | 27882 | 72 | 32245
[12:03:57] 0.150 | 35104 | 30246 | 65 | 32209
[12:03:57] 0.200 | 33499 | 24150 | 81 | 32220
[12:03:57] 0.250 | 28283 | 30641 | 76 | 32276
[12:03:57] 0.300 | 34127 | 34518 | 74 | 32295
[12:03:57] 0.350 | 36802 | 30695 | 64 | 32312
[12:03:57] 0.400 | 30041 | 34224 | 91 | 32293
[12:03:57] 0.450 | 30850 | 31449 | 74 | 32298
[12:03:57] 0.500 | 32616 | 33944 | 83 | 32336
[12:03:58] 0.550 | 28551 | 33020 | 82 | 32337
[12:03:58] 0.600 | 31914 | 34514 | 74 | 32349
[12:03:58] 0.650 | 28848 | 32074 | 69 | 32325
[12:03:58] 0.700 | 36147 | 36244 | 101 | 32346
[12:03:58] 0.750 | 31359 | 31556 | 79 | 32362
[12:03:58] 0.800 | 32953 | 32802 | 69 | 32363
[12:03:58] 0.850 | 36847 | 33485 | 86 | 32377
[12:03:58] 0.900 | 29572 | 36870 | 71 | 32382
[12:03:58] 0.950 | 30870 | 32771 | 71 | 32372
[12:03:58] 1.000 | 32436 | 31926 | 84 | 32358
[12:03:58] 1.050 | 28614 | 33555 | 94 | 32364
[12:03:58] 1.100 | 25098 | 31238 | 67 | 32363
[12:03:58] 1.150 | 31764 | 34442 | 84 | 32369
[12:03:58] 1.200 | 33001 | 34887 | 76 | 32352
[12:03:58] 1.250 | 28934 | 32259 | 74 | 32331
[12:03:58] 1.300 | 29739 | 36559 | 84 | 32370
[12:03:58] 1.350 | 28208 | 31866 | 76 | 32367
[12:03:58] 1.400 | 33585 | 34843 | 79 | 32384
[12:03:58] 1.450 | 33730 | 33305 | 94 | 32344
[12:03:58] 1.500 | 32197 | 31633 | 75 | 32373
[12:03:59] 1.550 | 34732 | 34323 | 89 | 32395
[12:03:59] 1.600 | 31834 | 35250 | 81 | 32381
[12:03:59] 1.650 | 31078 | 32651 | 80 | 32379
[12:03:59] 1.700 | 37893 | 33748 | 73 | 32416
[12:03:59] 1.750 | 36547 | 31389 | 110 | 32420
[12:03:59] 1.800 | 34294 | 34380 | 86 | 32418
[12:03:59] 1.850 | 30392 | 34586 | 85 | 32414
[12:03:59] 1.900 | 33055 | 29245 | 87 | 32406
[12:03:59] 1.950 | 31765 | 31301 | 75 | 32396
